W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_tc', lr=1e-05, wd=0.05, patience=2, batch_size=16, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='False', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=0, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
end load dataset!
start load model...
Loading LLAMA
Training LLAMA with LORA!
Finish loading LLAMA!
trainable params: 4194304 || all params: 6742609920 || trainable%: 0.06220594176090199
start training...
Lr: 1.073191672032625e-09, Accum Loss: 10.514224529266357
Lr: 3.2195750160978755e-09, Accum Loss: 10.73296070098877
Lr: 5.365958360163126e-09, Accum Loss: 10.959782600402832
Lr: 7.512341704228376e-09, Accum Loss: 11.174295425415039
Lr: 9.658725048293626e-09, Accum Loss: 10.609875679016113
Lr: 1.1805108392358875e-08, Accum Loss: 10.74845838546753
Lr: 1.3951491736424127e-08, Accum Loss: 10.90494155883789
Lr: 1.6097875080489375e-08, Accum Loss: 11.164535999298096
Lr: 1.8244258424554626e-08, Accum Loss: 10.705521583557129
Lr: 2.0390641768619876e-08, Accum Loss: 10.76852798461914
Lr: 2.2537025112685127e-08, Accum Loss: 10.77830171585083
Lr: 2.4683408456750378e-08, Accum Loss: 11.09475564956665
Lr: 2.682979180081563e-08, Accum Loss: 10.39863395690918
Lr: 2.8976175144880877e-08, Accum Loss: 10.517959117889404
Lr: 3.112255848894613e-08, Accum Loss: 10.646823406219482
Lr: 3.326894183301138e-08, Accum Loss: 10.797479629516602
Lr: 3.541532517707663e-08, Accum Loss: 11.041453838348389
Lr: 3.756170852114188e-08, Accum Loss: 10.980942249298096
Lr: 3.970809186520713e-08, Accum Loss: 10.562801361083984
Lr: 4.1854475209272375e-08, Accum Loss: 10.996569633483887
Lr: 4.400085855333763e-08, Accum Loss: 11.141064167022705
Lr: 4.614724189740288e-08, Accum Loss: 11.006381511688232
Lr: 4.8293625241468134e-08, Accum Loss: 10.996453762054443
Lr: 5.044000858553338e-08, Accum Loss: 10.71919298171997
Lr: 5.258639192959863e-08, Accum Loss: 10.97889518737793
Lr: 5.473277527366388e-08, Accum Loss: 10.863644123077393
Lr: 5.687915861772913e-08, Accum Loss: 10.180007457733154
Lr: 5.9025541961794375e-08, Accum Loss: 10.77012300491333
Lr: 6.117192530585963e-08, Accum Loss: 10.79552173614502
Lr: 6.331830864992488e-08, Accum Loss: 10.570683002471924
Lr: 6.546469199399013e-08, Accum Loss: 10.551173686981201
Lr: 6.761107533805538e-08, Accum Loss: 10.041244506835938
Lr: 6.975745868212062e-08, Accum Loss: 10.846293926239014
Lr: 7.190384202618588e-08, Accum Loss: 11.141086101531982
Lr: 7.405022537025114e-08, Accum Loss: 10.684177875518799
Lr: 7.619660871431638e-08, Accum Loss: 10.722997665405273
Lr: 7.834299205838163e-08, Accum Loss: 10.772232055664062
Lr: 8.048937540244688e-08, Accum Loss: 10.54918098449707
Lr: 8.263575874651214e-08, Accum Loss: 10.517947673797607
Lr: 8.478214209057739e-08, Accum Loss: 11.069045066833496
Lr: 8.692852543464263e-08, Accum Loss: 11.119689464569092
Lr: 8.907490877870787e-08, Accum Loss: 10.96134614944458
Lr: 9.122129212277314e-08, Accum Loss: 11.152934551239014
Lr: 9.336767546683839e-08, Accum Loss: 10.869695663452148
Lr: 9.551405881090363e-08, Accum Loss: 11.035674571990967
Lr: 9.766044215496888e-08, Accum Loss: 11.021949291229248
Lr: 9.980682549903413e-08, Accum Loss: 10.826505661010742
Lr: 1.0195320884309939e-07, Accum Loss: 10.285451889038086
Lr: 1.0409959218716464e-07, Accum Loss: 11.236714839935303
Lr: 1.062459755312299e-07, Accum Loss: 10.733229160308838
Lr: 1.0839235887529514e-07, Accum Loss: 11.46357250213623
Lr: 1.1053874221936038e-07, Accum Loss: 10.400735855102539
Lr: 1.1268512556342563e-07, Accum Loss: 11.09257984161377
Lr: 1.148315089074909e-07, Accum Loss: 10.953730583190918
Lr: 1.1697789225155614e-07, Accum Loss: 10.904645442962646
Lr: 1.1912427559562139e-07, Accum Loss: 11.016404151916504
Lr: 1.2127065893968663e-07, Accum Loss: 10.465193748474121
Lr: 1.2341704228375187e-07, Accum Loss: 10.78962516784668
Lr: 1.2556342562781715e-07, Accum Loss: 10.494661808013916
Lr: 1.277098089718824e-07, Accum Loss: 10.865811347961426
Lr: 1.2985619231594763e-07, Accum Loss: 10.949681282043457
Lr: 1.3200257566001288e-07, Accum Loss: 10.879262447357178
Lr: 1.3414895900407812e-07, Accum Loss: 10.853925228118896
Lr: 1.362953423481434e-07, Accum Loss: 10.779809474945068
Lr: 1.3844172569220864e-07, Accum Loss: 10.742555141448975
Lr: 1.4058810903627388e-07, Accum Loss: 11.084867000579834
Lr: 1.4273449238033913e-07, Accum Loss: 10.861750602722168
Lr: 1.448808757244044e-07, Accum Loss: 11.227104187011719
Lr: 1.4702725906846964e-07, Accum Loss: 10.896937370300293
Lr: 1.4917364241253488e-07, Accum Loss: 10.744554996490479
Lr: 1.5132002575660016e-07, Accum Loss: 10.728954315185547
Lr: 1.534664091006654e-07, Accum Loss: 11.156958103179932
Lr: 1.5561279244473064e-07, Accum Loss: 10.912610530853271
Lr: 1.577591757887959e-07, Accum Loss: 10.768204689025879
Lr: 1.5990555913286116e-07, Accum Loss: 10.883744716644287
Lr: 1.6205194247692638e-07, Accum Loss: 10.625404357910156
Lr: 1.6419832582099165e-07, Accum Loss: 10.446102619171143
Lr: 1.6634470916505692e-07, Accum Loss: 10.684125900268555
Lr: 1.6849109250912214e-07, Accum Loss: 11.109984397888184
Lr: 1.706374758531874e-07, Accum Loss: 10.748493671417236
Lr: 1.7278385919725262e-07, Accum Loss: 10.78746747970581
Lr: 1.749302425413179e-07, Accum Loss: 11.114138126373291
Lr: 1.7707662588538317e-07, Accum Loss: 10.707304954528809
