W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
start load args ...
end load args! cost 0.0012617111206054688s
import from src cost 23.236489295959473s
start seed everything...
end seed everything!
Namespace(model_name='llm_newloss', project='project_g_retriever', seed=0, dataset='nl27k_baseline_tc', lr=1e-05, wd=0.05, patience=2, batch_size=16, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='False', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=0, max_new_tokens=1, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
end load dataset! cost 3647.102030277252s
start load model...
Loading LLAMA
Training LLAMA with LORA!
Finish loading LLAMA!
end load model! cost 23.05872392654419s
trainable params: 4194304 || all params: 6742609920 || trainable%: 0.06220594176090199
start training...
Lr: 1.073191672032625e-09, Accum Loss: 10.673746109008789
Lr: 3.2195750160978755e-09, Accum Loss: 10.879310607910156
Lr: 5.365958360163126e-09, Accum Loss: 11.111955642700195
Lr: 7.512341704228376e-09, Accum Loss: 11.330854415893555
Lr: 9.658725048293626e-09, Accum Loss: 10.785603046417236
Lr: 1.1805108392358875e-08, Accum Loss: 10.919871807098389
Lr: 1.3951491736424127e-08, Accum Loss: 11.080325603485107
Lr: 1.6097875080489375e-08, Accum Loss: 11.325936794281006
Lr: 1.8244258424554626e-08, Accum Loss: 10.873613834381104
Lr: 2.0390641768619876e-08, Accum Loss: 10.954134464263916
Lr: 2.2537025112685127e-08, Accum Loss: 10.954835891723633
Lr: 2.4683408456750378e-08, Accum Loss: 11.289199829101562
Lr: 2.682979180081563e-08, Accum Loss: 10.569852352142334
Lr: 2.8976175144880877e-08, Accum Loss: 10.672879695892334
Lr: 3.112255848894613e-08, Accum Loss: 10.798890113830566
Lr: 3.326894183301138e-08, Accum Loss: 10.970202445983887
Lr: 3.541532517707663e-08, Accum Loss: 11.186081886291504
Lr: 3.756170852114188e-08, Accum Loss: 11.13693618774414
Lr: 3.970809186520713e-08, Accum Loss: 10.727556228637695
Lr: 4.1854475209272375e-08, Accum Loss: 11.158388137817383
Lr: 4.400085855333763e-08, Accum Loss: 11.297525882720947
Lr: 4.614724189740288e-08, Accum Loss: 11.159697532653809
Lr: 4.8293625241468134e-08, Accum Loss: 11.151978492736816
Lr: 5.044000858553338e-08, Accum Loss: 10.884328365325928
